"Symbol","HBCx33_chemonaive1","HBCx33_chemonaive2","HBCx33_chemonaive3","HBCx33_chemonaive4","HBCx33_chemonaive5","HBCx33_chemonaive6","HBCx33_chemonaive7"
"MANEAL",131,113,124,150,81,119,120
"MANF",855,742,849,994,939,915,1006
"MANSC1",785,1115,840,778,1068,984,754
"MAOA",45,59,62,35,54,41,40
"MAP1B",262,322,182,299,282,335,334
"MAP1LC3A",28,23,26,25,34,24,27
"MAP1LC3B",484,589,441,498,520,454,504
"MAP1S",20,19,20,26,21,18,16
"MAP2",346,493,244,507,250,247,328
"MAP2K1",209,232,184,254,234,230,218
"MAP2K2",444,401,356,435,376,352,329
"MAP2K3",735,793,651,942,778,642,750
"MAP2K4",289,258,255,240,240,258,264
"MAP2K5",64,89,82,95,80,77,80
"MAP2K6",8,8,8,8,8,8,8
"MAP2K7",110,82,78,114,74,84,104
"MAP3K1",14,10,6,7,7,7,8
"MAP3K10",17,17,17,17,17,17,17
"MAP3K11",158,182,177,216,181,148,159
"MAP3K13",5,5,5,5,5,5,5
"MAP3K2",895,1024,827,833,925,959,892
"MAP3K3",29,29,28,29,31,28,29
"MAP3K4",1116,802,985,981,737,979,953
"MAP3K5",177,205,187,183,196,200,187
"MAP3K6",17,17,17,17,16,17,18
"MAP3K7",735,694,602,653,731,726,654
"MAP3K8",37,88,59,64,113,71,63
"MAP4",896,986,834,1022,975,1011,878
"MAP4K2",15,22,21,22,24,22,22
"MAP4K3",518,579,573,543,681,620,592
"MAP4K4",453,571,494,536,488,508,481
"MAP4K5",340,441,474,337,516,445,454
"MAP6D1",29,19,20,29,23,26,24
"MAP7",4530,4858,5071,4064,5162,4554,4229
"MAP7D1",85,130,135,162,110,135,147
"MAP7D2",56,35,75,56,51,66,36
"MAP7D3",85,56,61,65,61,76,83
"MAP9",430,432,543,426,549,406,422
"MAPK1",2622,3132,2575,2937,2809,2603,2905
"MAPK12",5,5,6,10,6,6,6
"MAPK13",485,436,506,671,495,518,415
"MAPK14",476,448,438,524,426,434,463
"MAPK1IP1L",1529,1198,1457,1456,1177,1342,1302
"MAPK3",124,127,109,148,124,114,109
"MAPK6",1583,1164,1313,1473,1168,1217,1398
"MAPK7",60,66,60,71,61,60,74
"MAPK8",9,10,9,9,9,9,11
"MAPK8IP3",8,8,7,8,11,9,8
"MAPK9",144,168,150,163,156,157,144
"MAPKAP1",523,424,409,462,391,445,411
"MAPKAPK2",566,603,491,667,531,542,536
"MAPKAPK3",232,176,195,308,165,200,152
"MAPKAPK5",238,205,249,266,218,227,215
"MAPKBP1",17,12,20,18,17,17,18
"MAPRE1",2596,2371,2637,3012,2437,2436,2565
"MAPRE2",478,446,493,582,411,411,408
"MAPT",23,23,23,29,23,23,23
"MARCH2",55,79,43,62,62,52,60
"MARCH3",24,17,24,41,16,16,19
"MARCH5",987,1013,1015,997,926,979,1113
"MARCH6",902,918,908,748,949,760,751
"MARCH7",2529,2664,2740,2563,3283,2534,2493
"MARCH8",10,11,12,11,11,11,10
"MARCH9",42,44,40,44,40,40,40
"MARCKS",3740,3352,3480,3411,3653,3705,2970
"MARCKSL1",4377,4294,4378,4577,4853,4129,3840
"MARCO",371,578,405,424,356,465,419
"MARK2",57,35,41,51,40,37,34
"MARK3",112,143,167,129,140,169,147
"MARK4",186,213,166,164,204,207,195
"MARS",1879,1605,1776,2097,1355,1837,1756
"MARVELD1",211,243,202,143,208,182,164
"MARVELD2",89,54,52,57,46,71,74
"MARVELD3",142,117,127,140,133,141,135
"MAST2",270,197,249,304,213,282,255
"MAST4",29,26,25,23,21,28,19
"MASTL",495,411,488,351,465,446,352
"MAT1A",196,198,191,213,151,180,180
"MAT2A",799,664,794,733,828,815,909
"MAT2B",725,740,749,678,657,679,654
"MATK",24,18,31,21,19,19,19
"MATR3",7073,6314,7253,6703,6187,6671,6061
"MAU2",559,682,639,662,662,608,714
"MAVS",133,144,156,126,127,167,192
"MAX",317,325,338,371,272,312,353
"MAZ",178,136,153,214,155,143,118
"MB",347,440,337,415,373,463,446
"MB21D1",72,59,76,78,36,59,66
"MB21D2",37,36,38,45,37,30,41
"MBD1",529,545,589,520,498,520,572
"MBD2",4554,4678,4659,4675,4166,4312,3919
"MBD3",248,195,236,321,182,250,200
"MBD4",1247,971,1018,937,852,1000,1193
"MBD6",7,7,7,7,7,7,7
"MBIP",154,191,177,148,175,150,144
"MBLAC1",11,11,15,13,15,10,13
"MBLAC2",148,170,169,130,203,160,144
"MBNL1",1638,1182,1086,1319,1328,1273,1368
"MBNL2",3462,3769,3605,3220,3673,3316,3633
"MBNL3",180,128,139,161,122,142,99
"MBOAT1",575,973,848,919,762,767,839
"MBOAT2",334,395,330,393,344,345,327
"MBOAT7",85,99,102,107,102,98,95
"MBP",1421,1687,1482,1712,1351,1560,1703
"MBTD1",1108,1530,1425,1034,1608,1284,1248
"MBTPS1",487,401,420,505,384,380,373
"MBTPS2",469,406,433,463,417,407,391
"MCAM",59,64,65,67,70,66,72
"MCART1",75,57,64,80,55,59,64
"MCAT",230,183,204,248,166,199,202
"MCC",19,32,16,20,30,22,19
"MCCC1",467,356,368,482,542,439,390
"MCCC2",194,177,176,220,168,195,168
"MCEE",164,92,105,140,105,129,151
"MCF2L",49,82,67,94,71,74,72
"MCFD2",1718,1979,1851,1734,1734,1867,2003
"MCL1",6908,7265,6340,8155,6838,6690,7833
"MCM10",888,417,805,696,497,676,593
"MCM2",691,571,732,755,677,679,495
"MCM3",1367,1090,1459,1309,1244,1451,1240
"MCM3AP",294,320,297,392,290,369,318
"MCM3AP-AS1",59,60,73,51,53,66,70
"MCM4",415,285,393,311,258,329,287
"MCM5",355,259,336,376,267,336,186
"MCM6",2722,1964,2601,2659,2132,2629,2090
"MCM7",727,606,780,814,709,701,600
"MCM8",107,93,132,109,85,118,115
"MCM9",429,421,461,430,477,461,434
"MCMBP",1426,1231,1274,1185,1347,1359,1263
"MCOLN1",120,121,116,161,134,125,116
"MCOLN2",139,102,136,121,107,107,92
"MCOLN3",264,325,185,197,238,257,344
"MCPH1",97,64,89,81,66,69,86
"MCRS1",26,31,44,26,30,25,30
"MCTP1",5,7,5,5,6,5,5
"MCTS1",1401,1358,1355,1433,1191,1355,1464
"MDC1",267,203,285,307,221,297,258
"MDFI",19,20,22,18,27,27,27
"MDFIC",885,679,764,767,709,729,732
"MDH1",4153,3687,4169,3846,2958,3626,3873
"MDH1B",40,23,37,19,24,24,30
"MDH2",8313,7205,7552,8356,7660,7053,6925
"MDK",98,79,85,50,63,68,46
"MDM1",93,105,116,98,104,130,124
"MDM2",1124,997,1009,1036,1036,1199,926
"MDM4",397,626,593,445,653,626,714
"MDP1",146,132,136,146,150,146,169
"ME1",1501,962,1297,1461,869,1033,1049
"ME2",3374,3437,3840,3801,3390,3572,3324
"MEA1",1053,861,909,1137,845,1034,1050
"MEAF6",1145,1038,1011,1012,1060,1092,1038
"MECP2",19,21,29,19,19,19,18
"MECR",55,69,81,84,75,81,58
"MED1",929,812,914,792,745,816,947
"MED10",56,52,71,68,50,59,87
"MED11",66,73,83,77,60,95,88
"MED12",141,147,136,156,145,164,128
"MED13",1339,1414,1288,1437,1367,1365,1400
"MED13L",252,320,292,292,315,277,310
"MED14",120,162,122,121,150,127,122
"MED15",83,85,76,90,90,83,79
"MED16",615,603,551,756,692,540,512
"MED17",653,604,698,630,519,657,597
"MED18",33,43,48,36,33,38,43
"MED19",600,493,569,709,524,589,586
"MED20",388,337,356,413,292,349,349
"MED21",2427,1896,2273,2368,1859,1984,2178
"MED22",55,50,53,63,53,53,50
"MED23",2346,2716,2768,2045,2510,2651,2835
"MED24",51,65,65,66,67,62,56
"MED25",687,750,648,798,818,785,749
"MED26",69,60,64,65,62,65,73
"MED27",267,178,222,265,221,213,222
"MED28",1230,900,1019,1044,992,1151,1012
"MED29",260,216,299,237,236,239,235
"MED30",1104,1079,1219,906,1069,1210,1142
"MED31",461,279,397,532,246,370,329
"MED4",1332,1591,1596,1189,1623,1552,1327
"MED6",160,191,206,177,157,169,180
"MED7",93,93,104,82,100,93,88
"MED8",896,811,808,1020,1038,970,1148
"MED9",30,29,28,29,25,27,34
"MEF2A",631,648,532,605,595,607,627
"MEF2C",14,20,10,14,14,14,14
"MEF2D",44,76,61,55,55,55,62
"MEGF6",7,7,7,8,7,8,7
"MEGF8",123,123,136,114,138,136,136
"MEGF9",283,260,272,256,249,273,276
"MEIR5",134,142,126,78,135,144,132
"MEIS3P1",264,354,235,225,245,257,232
"MELK",625,344,506,465,428,500,420
"MEMO1",1911,1657,1768,2097,1694,1893,1872
"MEN1",143,152,155,159,142,149,141
"MEOX1",6,5,6,6,5,6,5
"MEPCE",418,370,389,362,350,345,361
"MERTK",70,74,71,59,67,77,93
"MESDC1",312,240,202,264,262,222,208
"MESDC2",1509,1346,1502,1402,1444,1389,1387
"MESP1",130,93,102,165,101,124,85
"MEST",6706,4820,6559,5934,5881,5838,5816
"MET",971,2223,919,851,1507,1442,1614
"METAP1",2172,2014,2303,2151,2299,2151,1934
"METAP2",2037,1500,1836,1544,1536,1750,1730
"METRN",188,140,140,261,122,140,122
"METRNL",143,164,126,204,128,153,163
"METTL1",165,108,152,144,117,120,136
"METTL10",627,642,718,525,782,665,644
"METTL11A",119,97,125,121,91,101,110
"METTL12",20,20,22,20,20,20,20
"METTL13",775,813,844,914,782,735,751
"METTL14",537,583,564,518,544,570,596
"METTL15",94,95,98,118,80,94,109
"METTL16",537,571,626,685,559,615,640
"METTL17",309,276,347,380,284,297,318
"METTL18",587,607,606,560,604,534,643
"METTL20",23,30,28,16,19,23,23
"METTL21A",649,543,582,539,499,532,511
"METTL21B",67,79,58,66,74,73,68
"METTL21D",260,364,336,227,313,303,363
"METTL22",33,21,29,39,21,28,21
"METTL23",696,655,674,601,595,692,736
"METTL3",464,390,462,482,306,441,422
"METTL4",146,106,148,155,113,130,129
"METTL5",3238,3061,3248,2867,3103,3530,3477
"METTL6",71,47,49,47,43,52,51
"METTL7A",891,695,931,746,944,1042,886
"METTL8",847,606,744,593,553,678,705
"METTL9",1790,1958,1816,1726,1951,1790,1773
"MEX3A",634,614,602,538,746,822,690
"MEX3B",9,10,16,9,9,9,9
"MEX3D",1057,954,994,1426,1002,1085,1002
"MFAP1",225,236,264,254,222,251,265
"MFAP2",70,82,86,82,92,86,91
"MFAP3",93,93,90,105,97,94,94
"MFAP3L",2123,3360,2820,2164,2728,2722,2852
"MFF",3047,2935,2613,2721,2832,3042,3029
"MFGE8",1692,2168,1685,1678,2024,2050,1830
"MFHAS1",346,273,293,286,234,319,296
"MFI2",385,394,318,416,398,365,300
"MFN1",485,476,458,448,561,542,569
"MFN2",116,86,107,111,78,93,99
"MFSD1",1521,1587,1309,1395,1721,1682,1505
"MFSD10",90,78,89,109,64,94,89
"MFSD11",75,91,99,88,88,97,101
"MFSD2A",36,13,16,43,13,19,20
"MFSD3",88,53,69,99,71,79,67
"MFSD4",248,403,226,248,308,276,274
"MFSD5",155,182,167,204,149,186,198
"MFSD6",1445,1287,1379,1370,1351,1352,1364
"MFSD6L",14,14,12,14,18,11,19
"MFSD8",124,150,120,121,107,153,143
"MFSD9",23,23,22,21,24,25,23
"MGA",288,270,283,268,232,302,320
"MGAM",40,38,24,38,38,43,24
"MGAT1",44,26,30,53,28,30,28
"MGAT2",926,828,882,786,799,841,826
"MGAT4A",509,697,457,658,544,562,755
"MGAT4B",935,1386,920,1132,1083,1009,1083
"MGC21881",57,74,58,38,74,48,83
"MGC27345",187,205,249,218,203,223,239
"MGC2752",404,328,454,467,329,439,406
"MGC39372",5,5,5,5,5,5,5
"MGC50722",10,10,10,10,10,10,10
"MGC57346",15,13,18,17,13,13,10
"MGC70870",140,163,153,153,198,153,153
"MGEA5",1027,1239,1115,1123,1023,1197,1326
"MGLL",5,6,5,5,5,5,5
"MGMT",252,263,243,306,261,275,260
"MGP",2368,2985,2815,4521,4218,2951,3493
"MGRN1",138,138,138,152,138,132,138
"MGST1",18199,18448,18230,18659,17470,18134,19017
"MGST2",290,257,294,350,167,308,244
"MGST3",6156,6339,6003,7633,5391,6456,6500
"MIA",35,25,24,63,18,30,20
"MIA3",82,84,73,80,117,98,84
"MIB1",2684,3134,3283,2865,2865,2581,2904
"MICAL1",50,64,58,51,54,50,48
"MICAL2",529,386,502,479,446,462,395
"MICAL3",116,197,150,183,168,182,158
"MICALL1",1269,1513,1313,1513,1474,1486,1370
"MICALL2",5,5,5,5,5,5,5
"MICB",5,5,5,5,5,5,5
"MID1",674,736,667,442,600,646,733
"MID1IP1",46,48,53,67,51,49,59
"MID2",56,75,59,56,59,56,56
"MIDN",521,458,465,655,490,453,509
"MIER1",381,393,344,285,356,338,334
"MIER2",26,26,26,26,26,26,26
"MIER3",54,56,48,50,47,48,48
"MIF",15819,15199,14909,16419,15061,15970,15792
"MIF4GD",215,282,236,243,237,278,257
"MIIP",20,18,19,33,19,20,20
"MINA",746,630,685,646,659,780,712
"MINPP1",1491,1393,1150,974,1413,1651,1512
"MIOS",418,358,376,421,365,374,390
"MIPEP",330,359,383,422,345,342,325
"MIPOL1",119,143,106,123,123,124,119
"MIR17HG",24,16,24,16,37,24,49
"MIS12",517,511,617,445,511,508,548
"MIS18A",2043,1295,1835,1579,1828,1907,1602
"MIS18BP1",235,177,238,179,203,232,184
"MITD1",400,475,405,330,413,411,412
"MKI67",175,113,220,124,160,263,196
"MKI67IP",2549,1841,2208,1892,1744,2232,2490
"MKKS",647,454,609,617,561,663,556
"MKL1",64,52,52,75,52,52,51
"MKL2",572,601,545,510,620,559,551
"MKLN1",298,394,406,280,362,330,410
"MKNK1",142,149,142,155,146,158,154
"MKNK2",5727,6275,5676,6207,5935,6193,5975
"MKRN1",1757,2212,2055,2256,2254,1832,1807
"MKRN2",290,293,290,290,312,316,314
"MKS1",16,16,15,16,16,16,16
"MLEC",1855,1581,1717,1742,1489,1698,1910
"MLF1",951,837,730,785,896,819,902
"MLF1IP",2828,1441,2253,2237,1540,2267,1736
"MLF2",313,281,291,284,293,274,264
"MLH1",431,390,448,434,390,423,421
"MLH3",60,76,80,85,72,75,74
"MLKL",8,8,8,13,8,8,8
"MLL",103,117,108,116,100,122,101
"MLL2",24,21,21,24,21,21,21
"MLL3",2102,2845,2359,2043,2563,2874,2804
"MLL4",23,25,28,25,28,21,31
"MLL5",2313,2470,2323,1850,2273,2740,2732
"MLLT1",479,523,535,576,539,522,522
"MLLT10",596,796,660,695,804,811,823
"MLLT11",211,119,180,266,124,168,165
"MLLT3",25,26,27,23,28,23,23
"MLLT4",15,15,15,15,13,16,17
"MLLT6",14,15,15,14,15,14,16
"MLPH",79,148,88,102,137,120,145
"MLST8",112,91,84,112,94,84,80
"MLX",104,88,100,90,75,89,96
"MLXIP",484,539,579,496,511,482,496
"MLYCD",25,35,36,35,32,36,36
"MMAA",36,39,44,48,36,33,39
"MMAB",136,114,108,148,114,117,110
"MMACHC",135,103,151,131,111,152,134
"MMADHC",7380,7665,7401,7043,6766,6824,7464
"MMD",259,263,259,229,236,259,234
"MMGT1",1001,923,987,1008,850,852,951
"MMP11",9,12,12,11,14,11,10
"MMP14",54,48,50,81,53,59,64
"MMP15",7,7,7,9,8,7,7
"MMP24",103,72,96,124,97,109,92
"MMP25",8,8,8,8,8,8,7
"MMP7",1511,547,1502,3056,370,966,754
"MMP9",13,13,13,15,16,13,13
"MMS19",308,306,290,342,288,290,307
"MNAT1",76,66,75,89,53,79,72
"MND1",238,154,278,198,135,242,201
"MNS1",85,42,107,62,67,83,78
"MNT",645,871,715,734,717,727,863
"MNX1",103,93,93,93,92,93,93
"MOAP1",520,644,609,491,590,644,579
"MOB2",34,39,39,39,37,45,39
"MOBKL1A",1000,1145,1118,900,1128,1121,1156
"MOBKL1B",1146,848,899,871,750,857,887
"MOBKL2A",63,75,69,71,69,69,68
"MOBKL2B",149,158,128,128,140,141,140
"MOBKL2C",45,54,47,48,48,43,57
"MOBKL3",2377,2282,2476,2384,2042,2331,2315
"MOCOS",752,687,749,986,559,667,637
"MOCS2",134,113,152,108,107,105,114
"MOCS3",12,10,11,8,9,9,10
"MOGS",106,106,97,163,110,122,114
"MON1A",59,50,54,66,42,46,52
"MON1B",56,49,41,41,40,42,48
"MON2",174,159,147,159,151,183,170
"MORC2",1225,1353,1521,1592,1243,1359,1474
"MORC3",499,588,490,459,722,529,489
"MORC4",188,172,174,180,157,196,221
"MORF4L1",8395,8954,8737,8111,9141,8766,8835
"MORF4L2",5924,5340,5406,5425,5569,5345,5582
"MORN2",408,356,430,497,416,470,440
"MORN3",10,10,10,11,10,10,9
"MOSPD1",412,500,406,383,457,400,453
"MOSPD2",59,97,46,47,60,63,71
"MOSPD3",41,42,40,34,43,42,38
"MOV10",60,57,60,63,65,79,51
"MOXD1",5,5,5,5,5,5,5
"MPDU1",232,173,197,191,168,207,204
"MPDZ",362,510,460,367,429,525,471
"MPG",74,77,66,89,75,82,85
"MPHOSPH10",1685,1352,1615,1523,1294,1640,1967
"MPHOSPH6",1035,675,885,968,730,863,850
"MPHOSPH8",898,887,930,772,848,1104,1053
"MPHOSPH9",95,66,119,89,75,97,98
"MPL",11,10,10,11,12,9,9
"MPND",73,79,72,95,77,84,65
"MPP5",732,846,705,814,819,715,758
"MPP6",122,98,136,103,99,107,114
"MPP7",11,14,11,12,20,11,11
"MPPE1",84,122,94,88,103,94,124
"MPPED2",167,208,295,260,215,187,182
"MPRIP",877,661,912,979,780,868,798
"MPST",335,366,341,454,346,366,347
"MPV17",107,104,111,101,97,100,111
"MPV17L2",36,30,35,34,31,33,35
"MPZ",6,5,6,5,6,5,5
"MPZL1",762,756,763,521,785,624,715
"MPZL2",601,591,578,650,672,567,429
"MR1",31,87,35,31,42,40,48
"MRAS",188,194,142,215,243,192,159
"MRC2",46,41,51,55,46,46,31
"MRE11A",174,148,180,173,129,183,162
"MREG",1465,1411,1283,1460,1162,1309,1249
"MRFAP1",4739,4036,4621,5394,4353,4522,4348
"MRFAP1L1",903,890,857,819,833,930,964
"MRI1",354,378,402,439,338,400,364
"MRO",16,12,12,9,10,13,21
"MRP63",3715,2777,3132,3704,2791,3243,3104
"MRPL1",1343,822,1117,1225,868,1027,891
"MRPL10",195,215,214,232,207,190,227
"MRPL11",850,534,698,957,616,768,749
"MRPL12",730,502,709,699,513,700,578
"MRPL13",1210,938,1074,1231,830,1135,1077
"MRPL14",1947,1578,1572,1877,1421,1645,1703
"MRPL15",1597,1120,1414,1527,1092,1352,1355
"MRPL16",428,287,390,409,301,409,408
"MRPL17",596,491,502,553,462,590,630
"MRPL18",2067,1690,1816,2055,1501,1944,2149
"MRPL19",3097,2619,3333,2450,2676,2943,2689
"MRPL2",60,45,48,40,42,58,53
"MRPL20",3509,2612,3313,3552,2844,3229,2893
"MRPL21",794,568,637,752,556,756,826
"MRPL22",377,251,300,352,248,368,327
"MRPL23",914,740,786,943,664,972,819
"MRPL24",520,489,496,526,369,539,556
"MRPL27",675,426,595,585,437,596,590
"MRPL28",241,251,267,318,225,291,251
"MRPL3",6796,5456,6036,5984,5608,5912,5792
"MRPL30",1321,1160,1365,1195,1174,1277,1156
"MRPL32",1391,990,1251,1186,1000,1400,1218
"MRPL33",1864,1717,1811,2098,1548,1984,1991
"MRPL34",434,433,433,452,382,506,509
"MRPL35",757,451,576,864,409,638,602
"MRPL36",2059,1787,1964,2170,1676,2307,2269
"MRPL37",788,535,679,700,554,585,607
"MRPL38",53,27,31,32,28,30,38
"MRPL39",1694,1207,1379,1379,1235,1373,1456
"MRPL4",243,151,191,291,192,187,181
"MRPL40",711,575,598,743,531,628,690
"MRPL41",269,221,256,371,222,267,281
"MRPL42",1166,945,1011,1007,821,907,1055
"MRPL43",701,526,577,728,668,736,694
"MRPL44",716,536,655,586,457,580,674
"MRPL45",391,295,351,374,294,338,315
"MRPL46",304,190,215,247,183,211,228
"MRPL47",2456,1689,2013,2339,1854,2330,2216
"MRPL48",1217,898,1041,1086,943,1106,1077
"MRPL49",668,468,573,718,530,607,596
"MRPL50",796,522,688,638,548,654,590
"MRPL51",7300,6447,6879,7398,6724,7234,7161
"MRPL52",1199,846,1003,1175,864,1183,1084
"MRPL53",877,690,743,890,704,851,896
"MRPL54",824,534,622,832,529,745,696
"MRPL55",335,200,255,345,224,274,256
"MRPL9",4303,3472,4072,4031,3642,3905,3750
"MRPS10",2005,1736,1565,1790,1900,1713,1829
"MRPS11",340,296,328,342,269,333,319
"MRPS12",790,722,885,1033,679,883,930
"MRPS14",1028,757,881,1066,775,930,982
"MRPS15",4141,2409,3088,3963,2720,3115,2767
"MRPS16",842,764,784,867,615,786,778
"MRPS17",2120,1769,2070,2364,1613,2141,2292
"MRPS18A",492,374,439,555,337,449,419
"MRPS18B",3514,3341,3633,3545,3433,3375,3400
"MRPS18C",1192,1001,1120,1331,994,1148,1226
"MRPS2",305,199,282,263,209,238,223
"MRPS21",1829,1670,1727,1874,1566,1927,1904
"MRPS22",686,497,533,657,592,583,629
"MRPS23",1542,1027,1232,1340,927,1350,1365
"MRPS24",3130,2399,2588,3214,2398,2852,2914
"MRPS25",250,188,214,317,172,260,242
"MRPS26",521,321,456,550,395,517,473
"MRPS27",395,315,399,398,379,368,340
"MRPS28",1074,738,960,1057,764,858,803
"MRPS30",410,314,401,469,333,340,386
"MRPS31",777,682,747,657,520,808,812
"MRPS33",1724,1383,1570,1591,1304,1736,1837
"MRPS34",319,206,291,326,215,262,319
"MRPS35",4012,3576,3881,4138,3910,3855,3868
"MRPS36",344,298,333,366,245,365,340
"MRPS5",698,625,656,764,599,664,670
"MRPS6",1033,765,862,1155,779,1000,945
"MRPS7",487,316,420,448,316,427,427
"MRPS9",902,794,856,848,676,880,805
"MRRF",58,46,58,56,42,54,53
"MRS2",951,865,865,756,993,915,802
"MRTO4",438,262,352,388,235,347,342
"MSH2",1292,1200,1377,945,1026,1377,1252
"MSH3",168,163,214,137,217,186,168
"MSH5",35,38,37,45,42,41,35
"MSH6",1677,1340,1611,1500,1318,1683,1584
"MSI2",23,21,21,21,21,21,21
"MSL1",828,1120,900,1073,862,942,1099
"MSL2",654,564,590,619,555,576,608
"MSL3",457,433,391,441,383,413,384
"MSLN",474,888,561,533,562,674,614
"MSN",1443,1690,1329,1772,1366,1361,1383
"MSRA",26,28,28,32,32,25,27
"MSRB2",375,370,305,453,368,382,419
"MSRB3",45,96,60,45,45,74,85
"MST4",1598,1770,1520,1596,1982,1732,1631
"MSTO1",17,17,18,16,16,19,17
"MT1E",2317,3090,2104,2892,2315,3468,3140
"MT1F",899,1222,982,1193,1099,1300,1322
"MT1G",2500,3110,2806,3521,2756,3299,3587
"MT1H",4352,5059,4313,5028,4506,5350,5479
"MT1M",122,207,145,145,160,250,187
"MT1X",7036,8411,7043,8582,7430,8466,9704
"MT2A",11077,10769,11113,12262,10482,12529,12915
"MTA1",579,601,544,732,669,571,583
"MTA2",46,27,27,21,19,27,27
"MTA3",235,235,231,258,246,217,226
"MTAP",64,55,58,62,48,53,48
"MTCH1",8318,7693,7805,9398,8130,8172,8000
"MTCH2",4719,3951,4645,4790,4188,4527,4405
"MTCP1NB",322,309,266,338,310,322,317
"MTDH",5320,4912,4326,4575,4210,4688,4897
"MTERF",73,71,70,59,55,61,79
"MTERFD1",884,642,830,709,596,895,741
"MTERFD2",176,132,145,170,134,171,143
"MTERFD3",90,66,76,56,63,87,77
"MTF1",118,127,138,161,118,117,135
"MTF2",537,459,600,359,447,572,463
"MTFMT",107,76,83,73,73,93,92
"MTFP1",139,85,118,143,88,135,103
"MTFR1",1358,1358,1371,1425,1323,1180,1251
"MTG1",159,112,123,153,134,128,128
"MTHFD1",741,620,727,758,662,713,633
"MTHFD1L",1516,1726,1519,1682,1779,1679,1736
"MTHFD2",8371,8933,8254,9320,9483,8060,9217
"MTHFD2L",182,152,180,184,163,183,156
"MTHFS",80,72,74,87,63,74,74
"MTHFSD",8,8,12,10,8,8,8
"MTIF2",1708,1639,1708,1525,1858,1711,1905
"MTIF3",1054,1075,1005,1015,1051,1185,1246
"MTL5",27,37,34,33,36,31,41
"MTM1",42,42,33,37,33,33,44
"MTMR1",772,784,708,788,770,673,679
"MTMR10",48,54,55,47,50,54,48
"MTMR12",3381,3126,3264,3043,3271,3431,3346
"MTMR14",45,40,42,48,45,42,41
"MTMR2",2462,2027,2278,1786,2157,2208,1987
"MTMR3",102,134,117,111,125,138,127
"MTMR4",568,697,613,693,683,659,640
"MTMR6",961,961,944,965,961,931,893
"MTMR9",24,28,21,26,21,18,21
"MTO1",647,657,670,643,621,669,629
"MTOR",39,40,40,39,39,39,39
"MTPAP",4728,4260,4862,3902,4698,4592,4302
"MTR",1072,1188,1053,817,1379,1168,1004
"MTRF1",146,153,141,150,124,156,165
"MTRF1L",393,402,393,427,337,342,358
"MTRR",637,458,550,604,451,484,431
"MTSS1",118,105,135,85,109,81,102
"MTUS1",209,287,219,231,196,222,221
"MTX1",652,491,598,732,539,588,540
"MTX2",805,705,796,764,681,775,712
"MTX3",175,170,173,157,153,171,192
"MUC1",125,152,115,144,180,102,128
"MUC15",1061,1198,830,596,1345,1077,969
"MUC16",35,43,28,53,48,40,33
"MUC17",25,33,31,42,30,28,31
"MUC20",17,20,13,13,29,16,16
"MUC4",9,12,9,9,10,9,9
"MUC5B",8,6,8,8,8,5,7
"MUCL1",5,5,5,5,5,5,5
"MUDENG",922,796,885,817,776,858,817
"MUM1",166,277,205,221,212,232,286
"MUM1L1",10,7,7,6,7,7,7
"MUS81",224,218,184,289,225,227,288
"MUT",1712,2010,1660,1620,2154,1846,1839
"MUTED",793,842,794,808,988,827,868
"MUTYH",333,409,419,462,463,385,402
"MVK",12,12,11,12,13,12,12
"MVP",16,31,15,40,18,22,22
"MX1",14,34,12,23,16,20,22
"MX2",128,93,108,162,114,120,123
"MXD1",26,51,29,27,48,35,51
"MXD3",41,40,45,41,41,41,41
"MXD4",99,91,90,95,91,99,91
"MXI1",2172,3291,2493,2686,3389,2737,2614
"MXRA5",83,194,111,78,134,115,111
"MXRA7",2428,2686,2506,2754,2685,2404,2525
"MYADM",3344,4541,3786,4400,3929,3433,4545
"MYB",7250,9154,8785,7923,9078,8885,8562
"MYBL1",118,81,98,91,60,101,71
"MYBL2",222,143,217,253,199,177,134
"MYBPC1",121,189,134,256,117,123,79
"MYC",6898,6338,7065,7105,5854,5767,6008
"MYCBP",3838,2446,3497,3597,2381,3168,2802
"MYCBP2",833,861,844,868,893,923,848
"MYCL1",618,808,516,670,641,677,562
"MYCN",18,16,9,20,14,11,7
"MYD88",668,601,623,747,548,628,520
"MYEF2",152,127,162,115,158,179,161
"MYEOV",53,17,34,93,30,40,28
"MYEOV2",1816,1318,1528,1922,1413,1523,1373
"MYH10",2048,1994,2149,1847,2284,2253,1962
"MYH14",18,32,25,29,29,27,30
"MYH9",324,467,366,442,411,380,398
"MYL10",21,21,21,22,21,21,21
"MYL12B",10111,11261,10564,9639,10642,11202,10772
"MYL6",10362,11054,10783,12924,10243,11655,11375
"MYL6B",634,564,562,661,638,673,631
"MYL9",23,24,19,33,21,23,23
"MYLIP",194,236,227,190,215,198,200
"MYLK",210,382,144,454,152,179,367
"MYNN",180,148,145,170,159,163,188
"MYO10",1455,1694,1898,1385,1743,1588,1590
"MYO19",92,88,84,108,88,120,92
"MYO1B",923,1044,1205,811,1133,1073,777
"MYO1C",611,727,537,665,685,658,636
"MYO1D",444,638,429,526,544,593,476
"MYO1E",26,35,34,38,31,27,29
"MYO3B",5,6,5,5,5,5,5
"MYO5A",85,97,100,83,68,79,87
"MYO5B",1171,1570,1338,1471,1436,1320,1168
"MYO5C",77,132,124,125,68,113,123
"MYO6",3385,3829,3719,3709,4319,4089,3539
